tract,race,estimate,moe,geometry
50,total,2300,279,"list(list(c(-78.878385, -78.86962, -78.869543, -78.869428, -78.86916, -78.869093, -78.868887, -78.867248, -78.867297, -78.8685, -78.868146, -78.868078, -78.87838, -78.878212, -78.878251, -78.878365, -78.878385, 42.958636, 42.958685, 42.957989, 42.956958, 42.954601, 42.953778, 42.951531, 42.951527, 42.947767, 42.94777, 42.944622, 42.944074, 42.944069, 42.947757, 42.951416, 42.956727, 42.958636)))"
50,white,1526,216,"list(list(c(-78.878385, -78.86962, -78.869543, -78.869428, -78.86916, -78.869093, -78.868887, -78.867248, -78.867297, -78.8685, -78.868146, -78.868078, -78.87838, -78.878212, -78.878251, -78.878365, -78.878385, 42.958636, 42.958685, 42.957989, 42.956958, 42.954601, 42.953778, 42.951531, 42.951527, 42.947767, 42.94777, 42.944622, 42.944074, 42.944069, 42.947757, 42.951416, 42.956727, 42.958636)))"
50,black,329,124,"list(list(c(-78.878385, -78.86962, -78.869543, -78.869428, -78.86916, -78.869093, -78.868887, -78.867248, -78.867297, -78.8685, -78.868146, -78.868078, -78.87838, -78.878212, -78.878251, -78.878365, -78.878385, 42.958636, 42.958685, 42.957989, 42.956958, 42.954601, 42.953778, 42.951531, 42.951527, 42.947767, 42.94777, 42.944622, 42.944074, 42.944069, 42.947757, 42.951416, 42.956727, 42.958636)))"
50,american_indian_alaskan_native,25,41,"list(list(c(-78.878385, -78.86962, -78.869543, -78.869428, -78.86916, -78.869093, -78.868887, -78.867248, -78.867297, -78.8685, -78.868146, -78.868078, -78.87838, -78.878212, -78.878251, -78.878365, -78.878385, 42.958636, 42.958685, 42.957989, 42.956958, 42.954601, 42.953778, 42.951531, 42.951527, 42.947767, 42.94777, 42.944622, 42.944074, 42.944069, 42.947757, 42.951416, 42.956727, 42.958636)))"
50,asian,188,124,"list(list(c(-78.878385, -78.86962, -78.869543, -78.869428, -78.86916, -78.869093, -78.868887, -78.867248, -78.867297, -78.8685, -78.868146, -78.868078, -78.87838, -78.878212, -78.878251, -78.878365, -78.878385, 42.958636, 42.958685, 42.957989, 42.956958, 42.954601, 42.953778, 42.951531, 42.951527, 42.947767, 42.94777, 42.944622, 42.944074, 42.944069, 42.947757, 42.951416, 42.956727, 42.958636)))"
50,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.878385, -78.86962, -78.869543, -78.869428, -78.86916, -78.869093, -78.868887, -78.867248, -78.867297, -78.8685, -78.868146, -78.868078, -78.87838, -78.878212, -78.878251, -78.878365, -78.878385, 42.958636, 42.958685, 42.957989, 42.956958, 42.954601, 42.953778, 42.951531, 42.951527, 42.947767, 42.94777, 42.944622, 42.944074, 42.944069, 42.947757, 42.951416, 42.956727, 42.958636)))"
50,some_other_race,132,121,"list(list(c(-78.878385, -78.86962, -78.869543, -78.869428, -78.86916, -78.869093, -78.868887, -78.867248, -78.867297, -78.8685, -78.868146, -78.868078, -78.87838, -78.878212, -78.878251, -78.878365, -78.878385, 42.958636, 42.958685, 42.957989, 42.956958, 42.954601, 42.953778, 42.951531, 42.951527, 42.947767, 42.94777, 42.944622, 42.944074, 42.944069, 42.947757, 42.951416, 42.956727, 42.958636)))"
50,two_or_more_races,100,74,"list(list(c(-78.878385, -78.86962, -78.869543, -78.869428, -78.86916, -78.869093, -78.868887, -78.867248, -78.867297, -78.8685, -78.868146, -78.868078, -78.87838, -78.878212, -78.878251, -78.878365, -78.878385, 42.958636, 42.958685, 42.957989, 42.956958, 42.954601, 42.953778, 42.951531, 42.951527, 42.947767, 42.94777, 42.944622, 42.944074, 42.944069, 42.947757, 42.951416, 42.956727, 42.958636)))"
50,two_races_w_some_other,31,52,"list(list(c(-78.878385, -78.86962, -78.869543, -78.869428, -78.86916, -78.869093, -78.868887, -78.867248, -78.867297, -78.8685, -78.868146, -78.868078, -78.87838, -78.878212, -78.878251, -78.878365, -78.878385, 42.958636, 42.958685, 42.957989, 42.956958, 42.954601, 42.953778, 42.951531, 42.951527, 42.947767, 42.94777, 42.944622, 42.944074, 42.944069, 42.947757, 42.951416, 42.956727, 42.958636)))"
50,two_race_no_other_three_more,69,52,"list(list(c(-78.878385, -78.86962, -78.869543, -78.869428, -78.86916, -78.869093, -78.868887, -78.867248, -78.867297, -78.8685, -78.868146, -78.868078, -78.87838, -78.878212, -78.878251, -78.878365, -78.878385, 42.958636, 42.958685, 42.957989, 42.956958, 42.954601, 42.953778, 42.951531, 42.951527, 42.947767, 42.94777, 42.944622, 42.944074, 42.944069, 42.947757, 42.951416, 42.956727, 42.958636)))"
39.01,total,945,235,"list(list(c(-78.834274, -78.83115, -78.831369, -78.828271, -78.828236, -78.828121, -78.826404, -78.821123, -78.821678, -78.82449, -78.831919, -78.834204, -78.834274, 42.929599, 42.930864, 42.932769, 42.932718, 42.934621, 42.940124, 42.940107, 42.93021, 42.929941, 42.929893, 42.929644, 42.929054, 42.929599)))"
39.01,white,54,28,"list(list(c(-78.834274, -78.83115, -78.831369, -78.828271, -78.828236, -78.828121, -78.826404, -78.821123, -78.821678, -78.82449, -78.831919, -78.834204, -78.834274, 42.929599, 42.930864, 42.932769, 42.932718, 42.934621, 42.940124, 42.940107, 42.93021, 42.929941, 42.929893, 42.929644, 42.929054, 42.929599)))"
39.01,black,803,240,"list(list(c(-78.834274, -78.83115, -78.831369, -78.828271, -78.828236, -78.828121, -78.826404, -78.821123, -78.821678, -78.82449, -78.831919, -78.834204, -78.834274, 42.929599, 42.930864, 42.932769, 42.932718, 42.934621, 42.940124, 42.940107, 42.93021, 42.929941, 42.929893, 42.929644, 42.929054, 42.929599)))"
39.01,american_indian_alaskan_native,13,21,"list(list(c(-78.834274, -78.83115, -78.831369, -78.828271, -78.828236, -78.828121, -78.826404, -78.821123, -78.821678, -78.82449, -78.831919, -78.834204, -78.834274, 42.929599, 42.930864, 42.932769, 42.932718, 42.934621, 42.940124, 42.940107, 42.93021, 42.929941, 42.929893, 42.929644, 42.929054, 42.929599)))"
39.01,asian,0,12,"list(list(c(-78.834274, -78.83115, -78.831369, -78.828271, -78.828236, -78.828121, -78.826404, -78.821123, -78.821678, -78.82449, -78.831919, -78.834204, -78.834274, 42.929599, 42.930864, 42.932769, 42.932718, 42.934621, 42.940124, 42.940107, 42.93021, 42.929941, 42.929893, 42.929644, 42.929054, 42.929599)))"
39.01,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.834274, -78.83115, -78.831369, -78.828271, -78.828236, -78.828121, -78.826404, -78.821123, -78.821678, -78.82449, -78.831919, -78.834204, -78.834274, 42.929599, 42.930864, 42.932769, 42.932718, 42.934621, 42.940124, 42.940107, 42.93021, 42.929941, 42.929893, 42.929644, 42.929054, 42.929599)))"
39.01,some_other_race,18,16,"list(list(c(-78.834274, -78.83115, -78.831369, -78.828271, -78.828236, -78.828121, -78.826404, -78.821123, -78.821678, -78.82449, -78.831919, -78.834204, -78.834274, 42.929599, 42.930864, 42.932769, 42.932718, 42.934621, 42.940124, 42.940107, 42.93021, 42.929941, 42.929893, 42.929644, 42.929054, 42.929599)))"
39.01,two_or_more_races,57,86,"list(list(c(-78.834274, -78.83115, -78.831369, -78.828271, -78.828236, -78.828121, -78.826404, -78.821123, -78.821678, -78.82449, -78.831919, -78.834204, -78.834274, 42.929599, 42.930864, 42.932769, 42.932718, 42.934621, 42.940124, 42.940107, 42.93021, 42.929941, 42.929893, 42.929644, 42.929054, 42.929599)))"
39.01,two_races_w_some_other,57,86,"list(list(c(-78.834274, -78.83115, -78.831369, -78.828271, -78.828236, -78.828121, -78.826404, -78.821123, -78.821678, -78.82449, -78.831919, -78.834204, -78.834274, 42.929599, 42.930864, 42.932769, 42.932718, 42.934621, 42.940124, 42.940107, 42.93021, 42.929941, 42.929893, 42.929644, 42.929054, 42.929599)))"
39.01,two_race_no_other_three_more,0,12,"list(list(c(-78.834274, -78.83115, -78.831369, -78.828271, -78.828236, -78.828121, -78.826404, -78.821123, -78.821678, -78.82449, -78.831919, -78.834204, -78.834274, 42.929599, 42.930864, 42.932769, 42.932718, 42.934621, 42.940124, 42.940107, 42.93021, 42.929941, 42.929893, 42.929644, 42.929054, 42.929599)))"
58.02,total,4478,476,"list(list(c(-78.912065, -78.90868, -78.907148, -78.904105, -78.903216, -78.897289, -78.89322, -78.893374, -78.895517, -78.89876, -78.898937, -78.899978, -78.903273, -78.903805, -78.907597, -78.907185, -78.907925, -78.908921, -78.914008, -78.912065, 42.956646, 42.959133, 42.956151, 42.95744, 42.957815, 42.960346, 42.958246, 42.957497, 42.958574, 42.955091, 42.954903, 42.953792, 42.95026, 42.949686, 42.945654, 42.944125, 42.943727, 42.94317, 42.942479, 42.956646)))"
58.02,white,2060,332,"list(list(c(-78.912065, -78.90868, -78.907148, -78.904105, -78.903216, -78.897289, -78.89322, -78.893374, -78.895517, -78.89876, -78.898937, -78.899978, -78.903273, -78.903805, -78.907597, -78.907185, -78.907925, -78.908921, -78.914008, -78.912065, 42.956646, 42.959133, 42.956151, 42.95744, 42.957815, 42.960346, 42.958246, 42.957497, 42.958574, 42.955091, 42.954903, 42.953792, 42.95026, 42.949686, 42.945654, 42.944125, 42.943727, 42.94317, 42.942479, 42.956646)))"
58.02,black,505,190,"list(list(c(-78.912065, -78.90868, -78.907148, -78.904105, -78.903216, -78.897289, -78.89322, -78.893374, -78.895517, -78.89876, -78.898937, -78.899978, -78.903273, -78.903805, -78.907597, -78.907185, -78.907925, -78.908921, -78.914008, -78.912065, 42.956646, 42.959133, 42.956151, 42.95744, 42.957815, 42.960346, 42.958246, 42.957497, 42.958574, 42.955091, 42.954903, 42.953792, 42.95026, 42.949686, 42.945654, 42.944125, 42.943727, 42.94317, 42.942479, 42.956646)))"
58.02,american_indian_alaskan_native,10,16,"list(list(c(-78.912065, -78.90868, -78.907148, -78.904105, -78.903216, -78.897289, -78.89322, -78.893374, -78.895517, -78.89876, -78.898937, -78.899978, -78.903273, -78.903805, -78.907597, -78.907185, -78.907925, -78.908921, -78.914008, -78.912065, 42.956646, 42.959133, 42.956151, 42.95744, 42.957815, 42.960346, 42.958246, 42.957497, 42.958574, 42.955091, 42.954903, 42.953792, 42.95026, 42.949686, 42.945654, 42.944125, 42.943727, 42.94317, 42.942479, 42.956646)))"
58.02,asian,1230,545,"list(list(c(-78.912065, -78.90868, -78.907148, -78.904105, -78.903216, -78.897289, -78.89322, -78.893374, -78.895517, -78.89876, -78.898937, -78.899978, -78.903273, -78.903805, -78.907597, -78.907185, -78.907925, -78.908921, -78.914008, -78.912065, 42.956646, 42.959133, 42.956151, 42.95744, 42.957815, 42.960346, 42.958246, 42.957497, 42.958574, 42.955091, 42.954903, 42.953792, 42.95026, 42.949686, 42.945654, 42.944125, 42.943727, 42.94317, 42.942479, 42.956646)))"
58.02,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.912065, -78.90868, -78.907148, -78.904105, -78.903216, -78.897289, -78.89322, -78.893374, -78.895517, -78.89876, -78.898937, -78.899978, -78.903273, -78.903805, -78.907597, -78.907185, -78.907925, -78.908921, -78.914008, -78.912065, 42.956646, 42.959133, 42.956151, 42.95744, 42.957815, 42.960346, 42.958246, 42.957497, 42.958574, 42.955091, 42.954903, 42.953792, 42.95026, 42.949686, 42.945654, 42.944125, 42.943727, 42.94317, 42.942479, 42.956646)))"
58.02,some_other_race,339,171,"list(list(c(-78.912065, -78.90868, -78.907148, -78.904105, -78.903216, -78.897289, -78.89322, -78.893374, -78.895517, -78.89876, -78.898937, -78.899978, -78.903273, -78.903805, -78.907597, -78.907185, -78.907925, -78.908921, -78.914008, -78.912065, 42.956646, 42.959133, 42.956151, 42.95744, 42.957815, 42.960346, 42.958246, 42.957497, 42.958574, 42.955091, 42.954903, 42.953792, 42.95026, 42.949686, 42.945654, 42.944125, 42.943727, 42.94317, 42.942479, 42.956646)))"
58.02,two_or_more_races,334,231,"list(list(c(-78.912065, -78.90868, -78.907148, -78.904105, -78.903216, -78.897289, -78.89322, -78.893374, -78.895517, -78.89876, -78.898937, -78.899978, -78.903273, -78.903805, -78.907597, -78.907185, -78.907925, -78.908921, -78.914008, -78.912065, 42.956646, 42.959133, 42.956151, 42.95744, 42.957815, 42.960346, 42.958246, 42.957497, 42.958574, 42.955091, 42.954903, 42.953792, 42.95026, 42.949686, 42.945654, 42.944125, 42.943727, 42.94317, 42.942479, 42.956646)))"
58.02,two_races_w_some_other,134,139,"list(list(c(-78.912065, -78.90868, -78.907148, -78.904105, -78.903216, -78.897289, -78.89322, -78.893374, -78.895517, -78.89876, -78.898937, -78.899978, -78.903273, -78.903805, -78.907597, -78.907185, -78.907925, -78.908921, -78.914008, -78.912065, 42.956646, 42.959133, 42.956151, 42.95744, 42.957815, 42.960346, 42.958246, 42.957497, 42.958574, 42.955091, 42.954903, 42.953792, 42.95026, 42.949686, 42.945654, 42.944125, 42.943727, 42.94317, 42.942479, 42.956646)))"
58.02,two_race_no_other_three_more,200,201,"list(list(c(-78.912065, -78.90868, -78.907148, -78.904105, -78.903216, -78.897289, -78.89322, -78.893374, -78.895517, -78.89876, -78.898937, -78.899978, -78.903273, -78.903805, -78.907597, -78.907185, -78.907925, -78.908921, -78.914008, -78.912065, 42.956646, 42.959133, 42.956151, 42.95744, 42.957815, 42.960346, 42.958246, 42.957497, 42.958574, 42.955091, 42.954903, 42.953792, 42.95026, 42.949686, 42.945654, 42.944125, 42.943727, 42.94317, 42.942479, 42.956646)))"
28,total,1993,259,"list(list(c(-78.828904, -78.824215, -78.823201, -78.821089, -78.818765, -78.814954, -78.811541, -78.811497, -78.811609, -78.813866, -78.813935, -78.81397, -78.817696, -78.818942, -78.825936, -78.828854, -78.828865, -78.82888, -78.828904, 42.903524, 42.903466, 42.903601, 42.903879, 42.904152, 42.9047, 42.905161, 42.905167, 42.901392, 42.901088, 42.898901, 42.896936, 42.896453, 42.896297, 42.895342, 42.894901, 42.899362, 42.900915, 42.903524)))"
28,white,464,116,"list(list(c(-78.828904, -78.824215, -78.823201, -78.821089, -78.818765, -78.814954, -78.811541, -78.811497, -78.811609, -78.813866, -78.813935, -78.81397, -78.817696, -78.818942, -78.825936, -78.828854, -78.828865, -78.82888, -78.828904, 42.903524, 42.903466, 42.903601, 42.903879, 42.904152, 42.9047, 42.905161, 42.905167, 42.901392, 42.901088, 42.898901, 42.896936, 42.896453, 42.896297, 42.895342, 42.894901, 42.899362, 42.900915, 42.903524)))"
28,black,1127,278,"list(list(c(-78.828904, -78.824215, -78.823201, -78.821089, -78.818765, -78.814954, -78.811541, -78.811497, -78.811609, -78.813866, -78.813935, -78.81397, -78.817696, -78.818942, -78.825936, -78.828854, -78.828865, -78.82888, -78.828904, 42.903524, 42.903466, 42.903601, 42.903879, 42.904152, 42.9047, 42.905161, 42.905167, 42.901392, 42.901088, 42.898901, 42.896936, 42.896453, 42.896297, 42.895342, 42.894901, 42.899362, 42.900915, 42.903524)))"
28,american_indian_alaskan_native,20,23,"list(list(c(-78.828904, -78.824215, -78.823201, -78.821089, -78.818765, -78.814954, -78.811541, -78.811497, -78.811609, -78.813866, -78.813935, -78.81397, -78.817696, -78.818942, -78.825936, -78.828854, -78.828865, -78.82888, -78.828904, 42.903524, 42.903466, 42.903601, 42.903879, 42.904152, 42.9047, 42.905161, 42.905167, 42.901392, 42.901088, 42.898901, 42.896936, 42.896453, 42.896297, 42.895342, 42.894901, 42.899362, 42.900915, 42.903524)))"
28,asian,141,73,"list(list(c(-78.828904, -78.824215, -78.823201, -78.821089, -78.818765, -78.814954, -78.811541, -78.811497, -78.811609, -78.813866, -78.813935, -78.81397, -78.817696, -78.818942, -78.825936, -78.828854, -78.828865, -78.82888, -78.828904, 42.903524, 42.903466, 42.903601, 42.903879, 42.904152, 42.9047, 42.905161, 42.905167, 42.901392, 42.901088, 42.898901, 42.896936, 42.896453, 42.896297, 42.895342, 42.894901, 42.899362, 42.900915, 42.903524)))"
28,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.828904, -78.824215, -78.823201, -78.821089, -78.818765, -78.814954, -78.811541, -78.811497, -78.811609, -78.813866, -78.813935, -78.81397, -78.817696, -78.818942, -78.825936, -78.828854, -78.828865, -78.82888, -78.828904, 42.903524, 42.903466, 42.903601, 42.903879, 42.904152, 42.9047, 42.905161, 42.905167, 42.901392, 42.901088, 42.898901, 42.896936, 42.896453, 42.896297, 42.895342, 42.894901, 42.899362, 42.900915, 42.903524)))"
28,some_other_race,96,75,"list(list(c(-78.828904, -78.824215, -78.823201, -78.821089, -78.818765, -78.814954, -78.811541, -78.811497, -78.811609, -78.813866, -78.813935, -78.81397, -78.817696, -78.818942, -78.825936, -78.828854, -78.828865, -78.82888, -78.828904, 42.903524, 42.903466, 42.903601, 42.903879, 42.904152, 42.9047, 42.905161, 42.905167, 42.901392, 42.901088, 42.898901, 42.896936, 42.896453, 42.896297, 42.895342, 42.894901, 42.899362, 42.900915, 42.903524)))"
28,two_or_more_races,145,106,"list(list(c(-78.828904, -78.824215, -78.823201, -78.821089, -78.818765, -78.814954, -78.811541, -78.811497, -78.811609, -78.813866, -78.813935, -78.81397, -78.817696, -78.818942, -78.825936, -78.828854, -78.828865, -78.82888, -78.828904, 42.903524, 42.903466, 42.903601, 42.903879, 42.904152, 42.9047, 42.905161, 42.905167, 42.901392, 42.901088, 42.898901, 42.896936, 42.896453, 42.896297, 42.895342, 42.894901, 42.899362, 42.900915, 42.903524)))"
28,two_races_w_some_other,12,13,"list(list(c(-78.828904, -78.824215, -78.823201, -78.821089, -78.818765, -78.814954, -78.811541, -78.811497, -78.811609, -78.813866, -78.813935, -78.81397, -78.817696, -78.818942, -78.825936, -78.828854, -78.828865, -78.82888, -78.828904, 42.903524, 42.903466, 42.903601, 42.903879, 42.904152, 42.9047, 42.905161, 42.905167, 42.901392, 42.901088, 42.898901, 42.896936, 42.896453, 42.896297, 42.895342, 42.894901, 42.899362, 42.900915, 42.903524)))"
28,two_race_no_other_three_more,133,101,"list(list(c(-78.828904, -78.824215, -78.823201, -78.821089, -78.818765, -78.814954, -78.811541, -78.811497, -78.811609, -78.813866, -78.813935, -78.81397, -78.817696, -78.818942, -78.825936, -78.828854, -78.828865, -78.82888, -78.828904, 42.903524, 42.903466, 42.903601, 42.903879, 42.904152, 42.9047, 42.905161, 42.905167, 42.901392, 42.901088, 42.898901, 42.896936, 42.896453, 42.896297, 42.895342, 42.894901, 42.899362, 42.900915, 42.903524)))"
33.02,total,2855,471,"list(list(c(-78.853985, -78.85223, -78.843474, -78.843467, -78.84348, -78.843618, -78.845951, -78.848073, -78.853974, -78.853966, -78.853979, -78.853982, -78.853985, 42.914957, 42.914738, 42.914677, 42.912253, 42.910995, 42.90844, 42.903735, 42.903758, 42.903838, 42.907454, 42.910104, 42.911121, 42.914957)))"
33.02,white,61,77,"list(list(c(-78.853985, -78.85223, -78.843474, -78.843467, -78.84348, -78.843618, -78.845951, -78.848073, -78.853974, -78.853966, -78.853979, -78.853982, -78.853985, 42.914957, 42.914738, 42.914677, 42.912253, 42.910995, 42.90844, 42.903735, 42.903758, 42.903838, 42.907454, 42.910104, 42.911121, 42.914957)))"
33.02,black,2391,431,"list(list(c(-78.853985, -78.85223, -78.843474, -78.843467, -78.84348, -78.843618, -78.845951, -78.848073, -78.853974, -78.853966, -78.853979, -78.853982, -78.853985, 42.914957, 42.914738, 42.914677, 42.912253, 42.910995, 42.90844, 42.903735, 42.903758, 42.903838, 42.907454, 42.910104, 42.911121, 42.914957)))"
33.02,american_indian_alaskan_native,10,15,"list(list(c(-78.853985, -78.85223, -78.843474, -78.843467, -78.84348, -78.843618, -78.845951, -78.848073, -78.853974, -78.853966, -78.853979, -78.853982, -78.853985, 42.914957, 42.914738, 42.914677, 42.912253, 42.910995, 42.90844, 42.903735, 42.903758, 42.903838, 42.907454, 42.910104, 42.911121, 42.914957)))"
