tract,race,estimate,moe,geometry
56,two_race_no_other_three_more,539,608,"list(list(c(-78.895853, -78.895342, -78.893374, -78.89322, -78.892533, -78.890608, -78.889287, -78.889249, -78.878737, -78.878385, -78.878365, -78.878339, -78.878251, -78.878212, -78.87838, -78.891502, -78.894864, -78.896273, -78.895853, 42.9448, 42.947854, 42.957497, 42.958246, 42.961261, 42.958567, 42.958572, 42.958572, 42.958634, 42.958636, 42.956727, 42.955973, 42.951416, 42.947757, 42.944069, 42.944046, 42.943551, 42.942062, 42.9448)))"
66.02,total,2409,426,"list(list(c(-78.877061, -78.877061, -78.877047, -78.870121, -78.869173, -78.866824, -78.864432, -78.864984, -78.865913, -78.868135, -78.870325, -78.871732, -78.877085, -78.877061, 42.913173, 42.914115, 42.915465, 42.9154, 42.915394, 42.915376, 42.915349, 42.913944, 42.911246, 42.911251, 42.911261, 42.911271, 42.911298, 42.913173)))"
66.02,white,1972,438,"list(list(c(-78.877061, -78.877061, -78.877047, -78.870121, -78.869173, -78.866824, -78.864432, -78.864984, -78.865913, -78.868135, -78.870325, -78.871732, -78.877085, -78.877061, 42.913173, 42.914115, 42.915465, 42.9154, 42.915394, 42.915376, 42.915349, 42.913944, 42.911246, 42.911251, 42.911261, 42.911271, 42.911298, 42.913173)))"
66.02,black,340,153,"list(list(c(-78.877061, -78.877061, -78.877047, -78.870121, -78.869173, -78.866824, -78.864432, -78.864984, -78.865913, -78.868135, -78.870325, -78.871732, -78.877085, -78.877061, 42.913173, 42.914115, 42.915465, 42.9154, 42.915394, 42.915376, 42.915349, 42.913944, 42.911246, 42.911251, 42.911261, 42.911271, 42.911298, 42.913173)))"
66.02,american_indian_alaskan_native,20,23,"list(list(c(-78.877061, -78.877061, -78.877047, -78.870121, -78.869173, -78.866824, -78.864432, -78.864984, -78.865913, -78.868135, -78.870325, -78.871732, -78.877085, -78.877061, 42.913173, 42.914115, 42.915465, 42.9154, 42.915394, 42.915376, 42.915349, 42.913944, 42.911246, 42.911251, 42.911261, 42.911271, 42.911298, 42.913173)))"
66.02,asian,20,23,"list(list(c(-78.877061, -78.877061, -78.877047, -78.870121, -78.869173, -78.866824, -78.864432, -78.864984, -78.865913, -78.868135, -78.870325, -78.871732, -78.877085, -78.877061, 42.913173, 42.914115, 42.915465, 42.9154, 42.915394, 42.915376, 42.915349, 42.913944, 42.911246, 42.911251, 42.911261, 42.911271, 42.911298, 42.913173)))"
66.02,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.877061, -78.877061, -78.877047, -78.870121, -78.869173, -78.866824, -78.864432, -78.864984, -78.865913, -78.868135, -78.870325, -78.871732, -78.877085, -78.877061, 42.913173, 42.914115, 42.915465, 42.9154, 42.915394, 42.915376, 42.915349, 42.913944, 42.911246, 42.911251, 42.911261, 42.911271, 42.911298, 42.913173)))"
66.02,some_other_race,20,44,"list(list(c(-78.877061, -78.877061, -78.877047, -78.870121, -78.869173, -78.866824, -78.864432, -78.864984, -78.865913, -78.868135, -78.870325, -78.871732, -78.877085, -78.877061, 42.913173, 42.914115, 42.915465, 42.9154, 42.915394, 42.915376, 42.915349, 42.913944, 42.911246, 42.911251, 42.911261, 42.911271, 42.911298, 42.913173)))"
66.02,two_or_more_races,37,45,"list(list(c(-78.877061, -78.877061, -78.877047, -78.870121, -78.869173, -78.866824, -78.864432, -78.864984, -78.865913, -78.868135, -78.870325, -78.871732, -78.877085, -78.877061, 42.913173, 42.914115, 42.915465, 42.9154, 42.915394, 42.915376, 42.915349, 42.913944, 42.911246, 42.911251, 42.911261, 42.911271, 42.911298, 42.913173)))"
66.02,two_races_w_some_other,0,12,"list(list(c(-78.877061, -78.877061, -78.877047, -78.870121, -78.869173, -78.866824, -78.864432, -78.864984, -78.865913, -78.868135, -78.870325, -78.871732, -78.877085, -78.877061, 42.913173, 42.914115, 42.915465, 42.9154, 42.915394, 42.915376, 42.915349, 42.913944, 42.911246, 42.911251, 42.911261, 42.911271, 42.911298, 42.913173)))"
66.02,two_race_no_other_three_more,37,45,"list(list(c(-78.877061, -78.877061, -78.877047, -78.870121, -78.869173, -78.866824, -78.864432, -78.864984, -78.865913, -78.868135, -78.870325, -78.871732, -78.877085, -78.877061, 42.913173, 42.914115, 42.915465, 42.9154, 42.915394, 42.915376, 42.915349, 42.913944, 42.911246, 42.911251, 42.911261, 42.911271, 42.911298, 42.913173)))"
6,total,4212,544,"list(list(c(-78.823855, -78.823822, -78.823798, -78.823796, -78.823763, -78.823759, -78.823732, -78.820439, -78.820439, -78.82045, -78.814977, -78.814991, -78.815006, -78.815027, -78.812347, -78.812399, -78.812413, -78.812453, -78.812504, -78.812546, -78.815113, -78.82391, -78.823855, 42.834816, 42.837235, 42.839669, 42.840073, 42.842081, 42.842499, 42.844515, 42.84448, 42.844435, 42.843645, 42.843583, 42.842771, 42.841969, 42.841033, 42.840989, 42.838125, 42.837235, 42.834647, 42.834648, 42.832004, 
42.832011, 42.832042, 42.834816)))"
6,white,3835,525,"list(list(c(-78.823855, -78.823822, -78.823798, -78.823796, -78.823763, -78.823759, -78.823732, -78.820439, -78.820439, -78.82045, -78.814977, -78.814991, -78.815006, -78.815027, -78.812347, -78.812399, -78.812413, -78.812453, -78.812504, -78.812546, -78.815113, -78.82391, -78.823855, 42.834816, 42.837235, 42.839669, 42.840073, 42.842081, 42.842499, 42.844515, 42.84448, 42.844435, 42.843645, 42.843583, 42.842771, 42.841969, 42.841033, 42.840989, 42.838125, 42.837235, 42.834647, 42.834648, 42.832004, 
42.832011, 42.832042, 42.834816)))"
6,black,132,208,"list(list(c(-78.823855, -78.823822, -78.823798, -78.823796, -78.823763, -78.823759, -78.823732, -78.820439, -78.820439, -78.82045, -78.814977, -78.814991, -78.815006, -78.815027, -78.812347, -78.812399, -78.812413, -78.812453, -78.812504, -78.812546, -78.815113, -78.82391, -78.823855, 42.834816, 42.837235, 42.839669, 42.840073, 42.842081, 42.842499, 42.844515, 42.84448, 42.844435, 42.843645, 42.843583, 42.842771, 42.841969, 42.841033, 42.840989, 42.838125, 42.837235, 42.834647, 42.834648, 42.832004, 
42.832011, 42.832042, 42.834816)))"
6,american_indian_alaskan_native,53,86,"list(list(c(-78.823855, -78.823822, -78.823798, -78.823796, -78.823763, -78.823759, -78.823732, -78.820439, -78.820439, -78.82045, -78.814977, -78.814991, -78.815006, -78.815027, -78.812347, -78.812399, -78.812413, -78.812453, -78.812504, -78.812546, -78.815113, -78.82391, -78.823855, 42.834816, 42.837235, 42.839669, 42.840073, 42.842081, 42.842499, 42.844515, 42.84448, 42.844435, 42.843645, 42.843583, 42.842771, 42.841969, 42.841033, 42.840989, 42.838125, 42.837235, 42.834647, 42.834648, 42.832004, 
42.832011, 42.832042, 42.834816)))"
6,asian,0,12,"list(list(c(-78.823855, -78.823822, -78.823798, -78.823796, -78.823763, -78.823759, -78.823732, -78.820439, -78.820439, -78.82045, -78.814977, -78.814991, -78.815006, -78.815027, -78.812347, -78.812399, -78.812413, -78.812453, -78.812504, -78.812546, -78.815113, -78.82391, -78.823855, 42.834816, 42.837235, 42.839669, 42.840073, 42.842081, 42.842499, 42.844515, 42.84448, 42.844435, 42.843645, 42.843583, 42.842771, 42.841969, 42.841033, 42.840989, 42.838125, 42.837235, 42.834647, 42.834648, 42.832004, 
42.832011, 42.832042, 42.834816)))"
6,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.823855, -78.823822, -78.823798, -78.823796, -78.823763, -78.823759, -78.823732, -78.820439, -78.820439, -78.82045, -78.814977, -78.814991, -78.815006, -78.815027, -78.812347, -78.812399, -78.812413, -78.812453, -78.812504, -78.812546, -78.815113, -78.82391, -78.823855, 42.834816, 42.837235, 42.839669, 42.840073, 42.842081, 42.842499, 42.844515, 42.84448, 42.844435, 42.843645, 42.843583, 42.842771, 42.841969, 42.841033, 42.840989, 42.838125, 42.837235, 42.834647, 42.834648, 42.832004, 
42.832011, 42.832042, 42.834816)))"
6,some_other_race,114,148,"list(list(c(-78.823855, -78.823822, -78.823798, -78.823796, -78.823763, -78.823759, -78.823732, -78.820439, -78.820439, -78.82045, -78.814977, -78.814991, -78.815006, -78.815027, -78.812347, -78.812399, -78.812413, -78.812453, -78.812504, -78.812546, -78.815113, -78.82391, -78.823855, 42.834816, 42.837235, 42.839669, 42.840073, 42.842081, 42.842499, 42.844515, 42.84448, 42.844435, 42.843645, 42.843583, 42.842771, 42.841969, 42.841033, 42.840989, 42.838125, 42.837235, 42.834647, 42.834648, 42.832004, 
42.832011, 42.832042, 42.834816)))"
6,two_or_more_races,78,121,"list(list(c(-78.823855, -78.823822, -78.823798, -78.823796, -78.823763, -78.823759, -78.823732, -78.820439, -78.820439, -78.82045, -78.814977, -78.814991, -78.815006, -78.815027, -78.812347, -78.812399, -78.812413, -78.812453, -78.812504, -78.812546, -78.815113, -78.82391, -78.823855, 42.834816, 42.837235, 42.839669, 42.840073, 42.842081, 42.842499, 42.844515, 42.84448, 42.844435, 42.843645, 42.843583, 42.842771, 42.841969, 42.841033, 42.840989, 42.838125, 42.837235, 42.834647, 42.834648, 42.832004, 
42.832011, 42.832042, 42.834816)))"
6,two_races_w_some_other,75,121,"list(list(c(-78.823855, -78.823822, -78.823798, -78.823796, -78.823763, -78.823759, -78.823732, -78.820439, -78.820439, -78.82045, -78.814977, -78.814991, -78.815006, -78.815027, -78.812347, -78.812399, -78.812413, -78.812453, -78.812504, -78.812546, -78.815113, -78.82391, -78.823855, 42.834816, 42.837235, 42.839669, 42.840073, 42.842081, 42.842499, 42.844515, 42.84448, 42.844435, 42.843645, 42.843583, 42.842771, 42.841969, 42.841033, 42.840989, 42.838125, 42.837235, 42.834647, 42.834648, 42.832004, 
42.832011, 42.832042, 42.834816)))"
6,two_race_no_other_three_more,3,6,"list(list(c(-78.823855, -78.823822, -78.823798, -78.823796, -78.823763, -78.823759, -78.823732, -78.820439, -78.820439, -78.82045, -78.814977, -78.814991, -78.815006, -78.815027, -78.812347, -78.812399, -78.812413, -78.812453, -78.812504, -78.812546, -78.815113, -78.82391, -78.823855, 42.834816, 42.837235, 42.839669, 42.840073, 42.842081, 42.842499, 42.844515, 42.84448, 42.844435, 42.843645, 42.843583, 42.842771, 42.841969, 42.841033, 42.840989, 42.838125, 42.837235, 42.834647, 42.834648, 42.832004, 
42.832011, 42.832042, 42.834816)))"
17,total,1948,430,"list(list(c(-78.844081, -78.84407, -78.844059, -78.844038, -78.844027, -78.843035, -78.84011, -78.839236, -78.835772, -78.824138, -78.829104, -78.830397, -78.83838, -78.839223, -78.841917, -78.844086, -78.844081, 42.878931, 42.880592, 42.881335, 42.883336, 42.885055, 42.885042, 42.885019, 42.885009, 42.884961, 42.884851, 42.878129, 42.876057, 42.879127, 42.879293, 42.876841, 42.877213, 42.878931)))"
17,white,1348,392,"list(list(c(-78.844081, -78.84407, -78.844059, -78.844038, -78.844027, -78.843035, -78.84011, -78.839236, -78.835772, -78.824138, -78.829104, -78.830397, -78.83838, -78.839223, -78.841917, -78.844086, -78.844081, 42.878931, 42.880592, 42.881335, 42.883336, 42.885055, 42.885042, 42.885019, 42.885009, 42.884961, 42.884851, 42.878129, 42.876057, 42.879127, 42.879293, 42.876841, 42.877213, 42.878931)))"
17,black,291,129,"list(list(c(-78.844081, -78.84407, -78.844059, -78.844038, -78.844027, -78.843035, -78.84011, -78.839236, -78.835772, -78.824138, -78.829104, -78.830397, -78.83838, -78.839223, -78.841917, -78.844086, -78.844081, 42.878931, 42.880592, 42.881335, 42.883336, 42.885055, 42.885042, 42.885019, 42.885009, 42.884961, 42.884851, 42.878129, 42.876057, 42.879127, 42.879293, 42.876841, 42.877213, 42.878931)))"
17,american_indian_alaskan_native,7,10,"list(list(c(-78.844081, -78.84407, -78.844059, -78.844038, -78.844027, -78.843035, -78.84011, -78.839236, -78.835772, -78.824138, -78.829104, -78.830397, -78.83838, -78.839223, -78.841917, -78.844086, -78.844081, 42.878931, 42.880592, 42.881335, 42.883336, 42.885055, 42.885042, 42.885019, 42.885009, 42.884961, 42.884851, 42.878129, 42.876057, 42.879127, 42.879293, 42.876841, 42.877213, 42.878931)))"
17,asian,51,60,"list(list(c(-78.844081, -78.84407, -78.844059, -78.844038, -78.844027, -78.843035, -78.84011, -78.839236, -78.835772, -78.824138, -78.829104, -78.830397, -78.83838, -78.839223, -78.841917, -78.844086, -78.844081, 42.878931, 42.880592, 42.881335, 42.883336, 42.885055, 42.885042, 42.885019, 42.885009, 42.884961, 42.884851, 42.878129, 42.876057, 42.879127, 42.879293, 42.876841, 42.877213, 42.878931)))"
17,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.844081, -78.84407, -78.844059, -78.844038, -78.844027, -78.843035, -78.84011, -78.839236, -78.835772, -78.824138, -78.829104, -78.830397, -78.83838, -78.839223, -78.841917, -78.844086, -78.844081, 42.878931, 42.880592, 42.881335, 42.883336, 42.885055, 42.885042, 42.885019, 42.885009, 42.884961, 42.884851, 42.878129, 42.876057, 42.879127, 42.879293, 42.876841, 42.877213, 42.878931)))"
17,some_other_race,243,201,"list(list(c(-78.844081, -78.84407, -78.844059, -78.844038, -78.844027, -78.843035, -78.84011, -78.839236, -78.835772, -78.824138, -78.829104, -78.830397, -78.83838, -78.839223, -78.841917, -78.844086, -78.844081, 42.878931, 42.880592, 42.881335, 42.883336, 42.885055, 42.885042, 42.885019, 42.885009, 42.884961, 42.884851, 42.878129, 42.876057, 42.879127, 42.879293, 42.876841, 42.877213, 42.878931)))"
17,two_or_more_races,8,17,"list(list(c(-78.844081, -78.84407, -78.844059, -78.844038, -78.844027, -78.843035, -78.84011, -78.839236, -78.835772, -78.824138, -78.829104, -78.830397, -78.83838, -78.839223, -78.841917, -78.844086, -78.844081, 42.878931, 42.880592, 42.881335, 42.883336, 42.885055, 42.885042, 42.885019, 42.885009, 42.884961, 42.884851, 42.878129, 42.876057, 42.879127, 42.879293, 42.876841, 42.877213, 42.878931)))"
17,two_races_w_some_other,0,12,"list(list(c(-78.844081, -78.84407, -78.844059, -78.844038, -78.844027, -78.843035, -78.84011, -78.839236, -78.835772, -78.824138, -78.829104, -78.830397, -78.83838, -78.839223, -78.841917, -78.844086, -78.844081, 42.878931, 42.880592, 42.881335, 42.883336, 42.885055, 42.885042, 42.885019, 42.885009, 42.884961, 42.884851, 42.878129, 42.876057, 42.879127, 42.879293, 42.876841, 42.877213, 42.878931)))"
17,two_race_no_other_three_more,8,17,"list(list(c(-78.844081, -78.84407, -78.844059, -78.844038, -78.844027, -78.843035, -78.84011, -78.839236, -78.835772, -78.824138, -78.829104, -78.830397, -78.83838, -78.839223, -78.841917, -78.844086, -78.844081, 42.878931, 42.880592, 42.881335, 42.883336, 42.885055, 42.885042, 42.885019, 42.885009, 42.884961, 42.884851, 42.878129, 42.876057, 42.879127, 42.879293, 42.876841, 42.877213, 42.878931)))"
33.01,total,3502,719,"list(list(c(-78.853996, -78.853987, -78.84962, -78.84811, -78.844016, -78.843766, -78.843486, -78.843522, -78.843507, -78.843498, -78.843474, -78.843683, -78.85223, -78.853985, -78.853993, -78.853996, 42.919349, 42.922136, 42.92205, 42.922016, 42.921945, 42.921941, 42.921935, 42.920478, 42.919154, 42.916934, 42.914677, 42.914679, 42.914738, 42.914957, 42.917001, 42.919349)))"
33.01,white,237,93,"list(list(c(-78.853996, -78.853987, -78.84962, -78.84811, -78.844016, -78.843766, -78.843486, -78.843522, -78.843507, -78.843498, -78.843474, -78.843683, -78.85223, -78.853985, -78.853993, -78.853996, 42.919349, 42.922136, 42.92205, 42.922016, 42.921945, 42.921941, 42.921935, 42.920478, 42.919154, 42.916934, 42.914677, 42.914679, 42.914738, 42.914957, 42.917001, 42.919349)))"
33.01,black,3066,690,"list(list(c(-78.853996, -78.853987, -78.84962, -78.84811, -78.844016, -78.843766, -78.843486, -78.843522, -78.843507, -78.843498, -78.843474, -78.843683, -78.85223, -78.853985, -78.853993, -78.853996, 42.919349, 42.922136, 42.92205, 42.922016, 42.921945, 42.921941, 42.921935, 42.920478, 42.919154, 42.916934, 42.914677, 42.914679, 42.914738, 42.914957, 42.917001, 42.919349)))"
33.01,american_indian_alaskan_native,0,12,"list(list(c(-78.853996, -78.853987, -78.84962, -78.84811, -78.844016, -78.843766, -78.843486, -78.843522, -78.843507, -78.843498, -78.843474, -78.843683, -78.85223, -78.853985, -78.853993, -78.853996, 42.919349, 42.922136, 42.92205, 42.922016, 42.921945, 42.921941, 42.921935, 42.920478, 42.919154, 42.916934, 42.914677, 42.914679, 42.914738, 42.914957, 42.917001, 42.919349)))"
33.01,asian,5,10,"list(list(c(-78.853996, -78.853987, -78.84962, -78.84811, -78.844016, -78.843766, -78.843486, -78.843522, -78.843507, -78.843498, -78.843474, -78.843683, -78.85223, -78.853985, -78.853993, -78.853996, 42.919349, 42.922136, 42.92205, 42.922016, 42.921945, 42.921941, 42.921935, 42.920478, 42.919154, 42.916934, 42.914677, 42.914679, 42.914738, 42.914957, 42.917001, 42.919349)))"
33.01,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.853996, -78.853987, -78.84962, -78.84811, -78.844016, -78.843766, -78.843486, -78.843522, -78.843507, -78.843498, -78.843474, -78.843683, -78.85223, -78.853985, -78.853993, -78.853996, 42.919349, 42.922136, 42.92205, 42.922016, 42.921945, 42.921941, 42.921935, 42.920478, 42.919154, 42.916934, 42.914677, 42.914679, 42.914738, 42.914957, 42.917001, 42.919349)))"
33.01,some_other_race,37,53,"list(list(c(-78.853996, -78.853987, -78.84962, -78.84811, -78.844016, -78.843766, -78.843486, -78.843522, -78.843507, -78.843498, -78.843474, -78.843683, -78.85223, -78.853985, -78.853993, -78.853996, 42.919349, 42.922136, 42.92205, 42.922016, 42.921945, 42.921941, 42.921935, 42.920478, 42.919154, 42.916934, 42.914677, 42.914679, 42.914738, 42.914957, 42.917001, 42.919349)))"
33.01,two_or_more_races,157,155,"list(list(c(-78.853996, -78.853987, -78.84962, -78.84811, -78.844016, -78.843766, -78.843486, -78.843522, -78.843507, -78.843498, -78.843474, -78.843683, -78.85223, -78.853985, -78.853993, -78.853996, 42.919349, 42.922136, 42.92205, 42.922016, 42.921945, 42.921941, 42.921935, 42.920478, 42.919154, 42.916934, 42.914677, 42.914679, 42.914738, 42.914957, 42.917001, 42.919349)))"
33.01,two_races_w_some_other,0,12,"list(list(c(-78.853996, -78.853987, -78.84962, -78.84811, -78.844016, -78.843766, -78.843486, -78.843522, -78.843507, -78.843498, -78.843474, -78.843683, -78.85223, -78.853985, -78.853993, -78.853996, 42.919349, 42.922136, 42.92205, 42.922016, 42.921945, 42.921941, 42.921935, 42.920478, 42.919154, 42.916934, 42.914677, 42.914679, 42.914738, 42.914957, 42.917001, 42.919349)))"
33.01,two_race_no_other_three_more,157,155,"list(list(c(-78.853996, -78.853987, -78.84962, -78.84811, -78.844016, -78.843766, -78.843486, -78.843522, -78.843507, -78.843498, -78.843474, -78.843683, -78.85223, -78.853985, -78.853993, -78.853996, 42.919349, 42.922136, 42.92205, 42.922016, 42.921945, 42.921941, 42.921935, 42.920478, 42.919154, 42.916934, 42.914677, 42.914679, 42.914738, 42.914957, 42.917001, 42.919349)))"
33.02,total,2666,395,"list(list(c(-78.853989, -78.853985, -78.85223, -78.843683, -78.843474, -78.843467, -78.84348, -78.843484, -78.843987, -78.845951, -78.848073, -78.849152, -78.852752, -78.853974, -78.853966, -78.853979, -78.85398, -78.853982, -78.853986, -78.853986, -78.853989, 42.913865, 42.914957, 42.914738, 42.914679, 42.914677, 42.912253, 42.910995, 42.909328, 42.907336, 42.903735, 42.903758, 42.903775, 42.90382, 42.903838, 42.907454, 42.910104, 42.910161, 42.911121, 42.912342, 42.91236, 42.913865)))"
33.02,white,169,78,"list(list(c(-78.853989, -78.853985, -78.85223, -78.843683, -78.843474, -78.843467, -78.84348, -78.843484, -78.843987, -78.845951, -78.848073, -78.849152, -78.852752, -78.853974, -78.853966, -78.853979, -78.85398, -78.853982, -78.853986, -78.853986, -78.853989, 42.913865, 42.914957, 42.914738, 42.914679, 42.914677, 42.912253, 42.910995, 42.909328, 42.907336, 42.903735, 42.903758, 42.903775, 42.90382, 42.903838, 42.907454, 42.910104, 42.910161, 42.911121, 42.912342, 42.91236, 42.913865)))"
